pseudo_id,antal_sidevisninger,antal_unikke_dage,antal_unikke_sider,antal_artikler,antal_unikke_artikler,andel_restricted,antal_restricted,gns_scroll,andel_fuld_scroll,andel_ingen_scroll,primær_device,er_mobil_primær,antal_devices,andel_search,andel_internal,andel_email,andel_social,primær_kanal,andel_indland,andel_udland,andel_sport,andel_oekonomi,andel_forside,første_besøg,sidste_besøg,dage_aktiv_span,gns_sider_pr_dag
a512d5a0ca762d99340e57b85e78705e,54,16,53,49,49,0.5,27,0.75,0.5925925925925926,0.1111111111111111,Computer,0,1,0,1,0,0,internal,0.12962962962962962,0,0.16666666666666666,0,0.037037037037037035,2025-03-23,2025-04-22,30,3.375
a57f8cf69d62981546eab4ad5d846f52,124,23,82,84,81,0.3629032258064516,45,0.45161290322580644,0.3225806451612903,0.4032258064516129,Mobile,1,2,0,0.6282051282051282,0.358974358974359,0,internal,0.1935483870967742,0,0.016129032258064516,0,0.3225806451612903,2025-03-06,2025-04-04,29,5.391304347826087
a584c7f8aa67f3399a61edd43812f0e4,3,1,3,1,1,0.3333333333333333,1,0.3333333333333333,0.3333333333333333,0.6666666666666666,Mobile,1,1,0,0.6666666666666666,0,0,internal,0,0,0,0,0.3333333333333333,2025-03-03,2025-03-03,0,3
a5c0e0274f29cd61224a91e4a8a28cfb,464,31,167,180,166,0.21767241379310345,101,0.20043103448275862,0.1206896551724138,0.7198275862068966,Mobile,1,1,0.02185792349726776,0.9726775956284153,0,0,internal,0.08836206896551724,0,0.0021551724137931034,0,0.6120689655172413,2025-03-20,2025-04-19,30,14.96774193548387
a5f6f94c551812c51e21c140a3b31346,5,2,4,3,3,0.2,1,0.4,0.2,0.4,Mobile,1,1,0,0.5,0,0,internal,0.2,0,0,0,0.4,2025-03-17,2025-03-27,10,2.5
a63f3d49d0f18526f2965d7968082f2a,40,12,36,40,36,0.775,31,0.7,0.55,0.175,Computer,0,1,0,1,0,0,internal,0.125,0,0,0,0,2025-03-22,2025-04-20,29,3.3333333333333335
a7167ae7ddb2ba3b3198c0914e6bc76a,209,23,108,118,105,0.2631578947368421,55,0.3875598086124402,0.2535885167464115,0.5023923444976076,Mobile,1,2,0,0.9849624060150376,0,0,internal,0.10047846889952153,0,0.004784688995215311,0,0.4258373205741627,2025-03-21,2025-04-19,29,9.08695652173913
a77f1ea6a4aaa156d26bf44c45530b71,951,30,466,566,462,0.3175604626708728,302,0.44085173501577285,0.33964248159831756,0.47528916929547843,Computer,0,1,0.0017889087656529517,0.9910554561717353,0,0.0017889087656529517,internal,0.12933753943217666,0,0.010515247108307046,0,0.40168243953732913,2025-03-05,2025-04-04,30,31.7
a7cd673a8e3e9db1b86781d7d40e317d,1174,31,364,407,363,0.1848381601362862,217,0.16737649063032367,0.07495741056218058,0.731686541737649,Mobile,1,1,0,0.9975369458128078,0,0,internal,0.06388415672913117,0,0.009369676320272573,0,0.6533219761499148,2025-03-05,2025-04-04,30,37.87096774193548
a7d71891dcba30f635b04d7efb287a2e,17,1,12,10,10,0.29411764705882354,5,0.3382352941176471,0.23529411764705882,0.5882352941176471,Mobile,1,1,0,0.6470588235294118,0,0,internal,0.11764705882352941,0,0,0,0.35294117647058826,2025-03-16,2025-03-16,0,17
a7e986aac8ad1d94417c528739b94ff3,1,1,1,1,1,1,1,0.75,0,0,Mobile,1,1,0,1,0,0,internal,0,0,0,0,0,2025-03-09,2025-03-09,0,1
a849d9488b9cdf59051a61d3ef094af8,1028,29,438,596,434,0.31712062256809337,326,0.4180447470817121,0.33754863813229574,0.5107003891050583,Mobile,1,2,0,0.9985955056179775,0,0,internal,0.12062256809338522,0,0.008754863813229572,0,0.3657587548638132,2025-03-06,2025-04-05,30,35.44827586206897
a86d5ef36eda767cce42d1c28dd18869,1,1,1,1,1,1,1,1,1,0,Mobile,1,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-15,2025-03-15,0,1
a9546fc46e09cf57bd17910e7f16c724,624,31,165,173,161,0.14102564102564102,88,0.12139423076923077,0.04326923076923077,0.7612179487179487,Computer,0,1,0,0.9585062240663901,0,0,internal,0.052884615384615384,0,0.003205128205128205,0,0.6330128205128205,2025-03-23,2025-04-22,30,20.129032258064516
a9776a8f6473d254f8441d26aa767367,28,10,11,10,10,0.17857142857142858,5,0.26785714285714285,0.14285714285714285,0.6428571428571429,Computer,0,1,0,0.8888888888888888,0,0,internal,0.10714285714285714,0,0,0,0.6428571428571429,2025-03-11,2025-04-09,29,2.8
a9c309b04afe33c62e437d57280d74e4,400,30,191,205,189,0.335,134,0.324375,0.21,0.58,Mobile,1,2,0,0.990521327014218,0,0,internal,0.1,0,0.0075,0,0.4825,2025-03-11,2025-04-10,30,13.333333333333334
a9da990965cf54eeed3cf91c4ed152e5,8,1,8,8,8,0.625,5,0.96875,0.875,0,Computer,0,1,0,1,0,0,internal,0,0,0,0,0,2025-04-04,2025-04-04,0,8
a9f26321a4149c609504b1c01b16a8cb,22,2,10,10,7,0.4090909090909091,9,0.22727272727272727,0.18181818181818182,0.7272727272727273,Mobile,1,1,0.15,0.7,0,0,internal,0.13636363636363635,0,0,0,0.36363636363636365,2025-03-09,2025-03-10,1,11
aa345f66c3734ec28ca44313506d22f4,4,2,2,4,2,0.5,2,0.5,0.5,0.5,Mobile,1,1,0.75,0,0,0,search,0,0,0,0,0,2025-03-05,2025-03-07,2,2
aa6e269cf153a1cb18bc691e3f947241,30,10,8,13,6,0.2,6,0.24166666666666667,0.2,0.7,Mobile,1,1,0,0.8666666666666667,0,0,internal,0.43333333333333335,0,0,0,0.36666666666666664,2025-03-15,2025-04-04,20,3
aa77020fa5c724cf883ddecad6191f1f,174,19,94,118,93,0.3563218390804598,62,0.5043103448275862,0.4367816091954023,0.4425287356321839,Computer,0,1,0,0.9745762711864406,0,0,internal,0.10919540229885058,0,0.005747126436781609,0,0.3218390804597701,2025-03-16,2025-04-14,29,9.157894736842104
aab906f1e94c3d75a4aad601d00431f1,4,2,4,0,0,0.25,1,0.0625,0,0.75,Computer,0,2,0,0.5,0,0,internal,0,0,0,0,0.25,2025-03-24,2025-03-26,2,2
aac9bb91d160b45de44dd566969c0839,512,31,217,232,213,0.255859375,131,0.22314453125,0.1015625,0.646484375,Mobile,1,2,0.47568710359408034,0.4714587737843552,0,0,search,0.103515625,0,0.005859375,0,0.537109375,2025-03-10,2025-04-09,30,16.516129032258064
aace5950e6b447f75724c6edebe9b719,228,30,101,125,98,0.32894736842105265,75,0.375,0.30701754385964913,0.5526315789473685,Computer,0,2,0,0.993103448275862,0,0,internal,0.12719298245614036,0,0,0,0.44298245614035087,2025-03-08,2025-04-07,30,7.6
ab38e63467128c2126d3e10629eee1e3,211,23,112,123,111,0.26540284360189575,56,0.31398104265402843,0.22748815165876776,0.5781990521327014,Mobile,1,2,0.10294117647058823,0.8897058823529411,0,0,internal,0.11848341232227488,0,0.009478672985781991,0,0.41706161137440756,2025-03-10,2025-04-07,28,9.173913043478262
ab41382298fc046bfa048d55ce9b1f0d,33,10,29,32,28,0.5454545454545454,18,0.8787878787878788,0.8484848484848485,0.09090909090909091,Computer,0,1,0,0.9285714285714286,0,0,internal,0.09090909090909091,0,0,0,0.030303030303030304,2025-03-05,2025-04-04,30,3.3
abeb1d79971bcb963d77fc429fdc130d,24,17,24,24,24,0.6666666666666666,16,0.6770833333333334,0.4583333333333333,0.08333333333333333,Mobile,1,1,0,0.19047619047619047,0,0.8095238095238095,social,0.125,0,0,0,0,2025-03-24,2025-04-18,25,1.411764705882353
ac0c634965a44feaf5f3a20d95de3fdc,23,4,16,17,14,0.43478260869565216,10,0.4891304347826087,0.34782608695652173,0.43478260869565216,Computer,0,1,0.5714285714285714,0.2857142857142857,0,0,search,0,0,0,0,0.17391304347826086,2025-03-17,2025-04-09,23,5.75
ac147643ddbb23fbd9182a4236c57ac8,8,3,8,7,7,0.375,3,0.8125,0.75,0.125,Computer,0,1,0,0.8,0,0,internal,0.25,0,0,0,0.125,2025-03-18,2025-04-16,29,2.6666666666666665
ac2d3c89f1c3f45158ff06bb091219db,123,20,52,59,51,0.2926829268292683,36,0.2682926829268293,0.15447154471544716,0.6178861788617886,Computer,0,2,0.00819672131147541,0.4426229508196721,0,0,unknown,0.056910569105691054,0,0.016260162601626018,0,0.5203252032520326,2025-03-23,2025-04-19,27,6.15
ac379f976af179c7f900b2b9f118c123,291,30,134,140,131,0.31958762886597936,93,0.3745704467353952,0.3024054982817869,0.5463917525773195,Computer,0,1,0.006993006993006993,0.972027972027972,0,0,internal,0.14776632302405499,0,0,0,0.5120274914089347,2025-03-22,2025-04-21,30,9.7
ac5c578c40656689a251c866ba3d6f98,186,26,92,98,84,0.3010752688172043,56,0.33602150537634407,0.24731182795698925,0.5806451612903226,Mobile,1,1,0.4673913043478261,0.5271739130434783,0,0,internal,0.21505376344086022,0,0.06989247311827956,0,0.010752688172043012,2025-03-21,2025-04-20,30,7.153846153846154
ac7f31ba17a317d6e992e882a0a4d55b,529,31,234,268,227,0.31947069943289225,169,0.3809073724007561,0.31190926275992437,0.5595463137996219,Mobile,1,2,0.08940397350993377,0.9006622516556292,0,0,internal,0.0945179584120983,0,0.013232514177693762,0,0.47448015122873344,2025-03-23,2025-04-22,30,17.06451612903226
ad372c8a7a3b8d134c9eb5cf7267af63,18,9,12,13,11,0.3888888888888889,7,0.3333333333333333,0.1111111111111111,0.3888888888888889,Mobile,1,1,0,0.21428571428571427,0,0.35714285714285715,unknown,0.2222222222222222,0,0,0,0.2777777777777778,2025-03-30,2025-04-15,16,2
ad56104de30f4dea6c7a65ca88a9a9fe,57,4,24,24,23,0.22807017543859648,13,0.2631578947368421,0.15789473684210525,0.6140350877192983,Mobile,1,2,0,0.9655172413793104,0,0,internal,0.17543859649122806,0,0,0,0.5789473684210527,2025-03-05,2025-03-08,3,14.25
ad7180fe09827b1267495a0a6a51b728,71,9,43,62,37,0.3380281690140845,24,0.45422535211267606,0.39436619718309857,0.4647887323943662,Mobile,1,1,0,0.7246376811594203,0,0.2318840579710145,internal,0.14084507042253522,0,0,0,0.028169014084507043,2025-03-04,2025-04-03,30,7.888888888888889
ada1a9f52e76932f543ae8b32f1a3b20,152,24,53,55,50,0.2236842105263158,34,0.1875,0.125,0.7368421052631579,Computer,0,2,0,0.6538461538461539,0,0,internal,0.039473684210526314,0,0.006578947368421052,0,0.625,2025-03-21,2025-04-20,30,6.333333333333333
adcf67549ea5003d9f1ab69ed748c94a,5,2,5,3,3,0.6,3,0.55,0.4,0.4,Mobile,1,1,0.4,0.4,0,0,internal,0,0,0,0,0.2,2025-03-23,2025-03-30,7,2.5
add49e9f3efbc829a809336238069353,93,14,54,64,52,0.44086021505376344,41,0.3521505376344086,0.22580645161290322,0.5268817204301075,Computer,0,2,0.18055555555555555,0.625,0,0,internal,0.12903225806451613,0,0.06451612903225806,0,0.2903225806451613,2025-03-21,2025-04-19,29,6.642857142857143
addf8ac99c42c7e9e69884fdd2a6cf4a,421,29,233,244,225,0.30641330166270786,129,0.31057007125890734,0.16864608076009502,0.49643705463182897,Computer,0,1,0.34210526315789475,0.65311004784689,0,0,internal,0.0831353919239905,0,0,0,0.3491686460807601,2025-03-19,2025-04-18,30,14.517241379310345
ae1d3d9df70b5a5b933464df7ba958a2,15,4,6,6,4,0.13333333333333333,2,0.26666666666666666,0.2,0.6666666666666666,Mobile,1,2,0.14285714285714285,0.6428571428571429,0,0,internal,0.4,0,0,0,0.4,2025-03-16,2025-03-29,13,3.75
ae5755e9ebd658a6d6755851f47d04dd,1,1,1,0,0,0,0,0,0,1,Computer,0,1,0,0,0,0,unknown,0,0,0,0,1,2025-03-11,2025-03-11,0,1
af32c827e26bda8f6a3e8c5769d4b802,311,30,136,142,134,0.24115755627009647,75,0.2596463022508039,0.1607717041800643,0.6270096463022508,Mobile,1,1,0,0.993006993006993,0,0,internal,0.0707395498392283,0,0.00964630225080386,0,0.5401929260450161,2025-03-04,2025-04-03,30,10.366666666666667
af67fd7c157c69d9d9ee61096189a7f3,43,8,18,16,13,0.20930232558139536,9,0.20930232558139536,0.13953488372093023,0.7441860465116279,Computer,0,2,0.24324324324324326,0.6486486486486487,0,0,internal,0.06976744186046512,0,0,0,0.37209302325581395,2025-03-09,2025-03-29,20,5.375
afdd170767f40ce0175d30926b5de7d8,679,31,238,297,235,0.22974963181148747,156,0.3398379970544919,0.2268041237113402,0.5876288659793815,Mobile,1,2,0,0.9924433249370277,0,0,internal,0.050073637702503684,0,0.004418262150220913,0,0.5596465390279823,2025-03-16,2025-04-15,30,21.903225806451612
b05464e0ee4bf859a46eb460baa70052,424,30,186,211,183,0.30660377358490565,130,0.24764150943396226,0.12971698113207547,0.6344339622641509,Mobile,1,2,0.004484304932735426,0.9641255605381166,0,0,internal,0.08962264150943396,0,0.018867924528301886,0,0.49764150943396224,2025-03-21,2025-04-20,30,14.133333333333333
b0d02cff781d2563577737273ac018a2,292,29,142,154,141,0.2671232876712329,78,0.2577054794520548,0.1404109589041096,0.6164383561643836,Mobile,1,2,0,0.9745222929936306,0,0.006369426751592357,internal,0.09931506849315068,0,0.003424657534246575,0,0.4726027397260274,2025-03-21,2025-04-20,30,10.068965517241379
b12854af8cf6a231204268ca2875d75b,18,1,13,11,10,0.5,9,0.5555555555555556,0.5555555555555556,0.4444444444444444,Computer,0,1,0,1,0,0,internal,0,0,0,0,0.1111111111111111,2025-03-08,2025-03-08,0,18
b1b4ca2372f53316b106967700debe0b,158,26,132,156,130,0.5443037974683544,86,0.5079113924050633,0.33544303797468356,0.3037974683544304,Mobile,1,1,0,0.9761904761904762,0,0,internal,0.13291139240506328,0,0.0189873417721519,0,0.006329113924050633,2025-03-13,2025-04-09,27,6.076923076923077
b1cff7fa22236dcb1b0a989f25fd5c43,5,1,5,4,4,0.4,2,0.8,0.8,0.2,Computer,0,1,0,0.6666666666666666,0,0,internal,0.6,0,0,0,0.2,2025-03-20,2025-03-20,0,5
b1d87804abaf5480992c81655242752e,421,31,149,151,146,0.20190023752969122,85,0.2672209026128266,0.16864608076009502,0.6532066508313539,Computer,0,1,0,0.967741935483871,0,0,internal,0.0688836104513064,0,0.0023752969121140144,0,0.6365795724465558,2025-03-11,2025-04-10,30,13.580645161290322
b23d91918f36a511ee6bb142a6980359,381,30,171,183,169,0.2782152230971129,106,0.3569553805774278,0.2992125984251969,0.5774278215223098,Mobile,1,2,0.010416666666666666,0.984375,0,0,internal,0.10498687664041995,0,0.0026246719160104987,0,0.5170603674540682,2025-03-06,2025-04-05,30,12.7
b28ed967404925126fefb4e03b60eee9,3,3,3,3,3,0.3333333333333333,1,0.5833333333333334,0.3333333333333333,0,Mobile,1,1,0,0,0,0.6666666666666666,social,0.3333333333333333,0,0,0,0,2025-03-22,2025-04-07,16,1
b2a735ace0cd594f47ca9b0b2746514a,48,11,22,25,21,0.3541666666666667,17,0.3333333333333333,0.2916666666666667,0.6041666666666666,Computer,0,2,0,0.8888888888888888,0,0,internal,0.1875,0,0,0,0.4791666666666667,2025-03-07,2025-04-01,25,4.363636363636363
b2ae7dec25805c7059ea2c7ffd5f54d7,531,31,148,319,139,0.3427495291902072,182,0.18785310734463276,0.08851224105461393,0.6892655367231638,Mobile,1,1,0,0.9969879518072289,0,0,internal,0.1374764595103578,0,0.01694915254237288,0,0.3804143126177024,2025-03-23,2025-04-22,30,17.129032258064516
b2b9c2229c058653f5221e50b01d33c9,137,20,108,111,104,0.44525547445255476,61,0.6058394160583942,0.5255474452554745,0.30656934306569344,Computer,0,1,0.0273972602739726,0.9041095890410958,0,0,internal,0.0948905109489051,0,0.058394160583941604,0,0.13138686131386862,2025-03-06,2025-04-05,30,6.85
b2babd7ae29af17bed1ffbf045307d07,106,17,63,69,50,0.37735849056603776,40,0.4009433962264151,0.32075471698113206,0.5188679245283019,Computer,0,3,0.010638297872340425,0.9042553191489362,0,0.010638297872340425,internal,0.2358490566037736,0,0.018867924528301886,0,0.10377358490566038,2025-03-04,2025-03-31,27,6.235294117647059
b2bc1519bdedee9e281f9a30e6a5c56d,1,1,1,1,1,0,0,1,1,0,Computer,0,1,0,0,0,0,unknown,0,0,0,0,0,2025-03-09,2025-03-09,0,1
b316d81d3f371ef676cacdfe393af472,28,4,22,25,20,0.5,14,0.5089285714285714,0.39285714285714285,0.39285714285714285,Mobile,1,2,0.03571428571428571,0.75,0,0,internal,0.32142857142857145,0,0,0,0.07142857142857142,2025-03-09,2025-04-01,23,7
b35b31660d9b152e2ad1b2997ebd2663,9,4,7,7,6,0.3333333333333333,3,0.5,0.3333333333333333,0.2222222222222222,Computer,0,1,0,0.8,0,0,internal,0.1111111111111111,0,0,0,0.2222222222222222,2025-03-05,2025-03-21,16,2.25
b369776f5a7d9687ff77d6c0613dbc17,27,4,22,20,18,0.37037037037037035,10,0.5925925925925926,0.4444444444444444,0.2962962962962963,Computer,0,2,0,0.9259259259259259,0,0,internal,0.2222222222222222,0,0,0,0.07407407407407407,2025-03-11,2025-04-07,27,6.75
b3743cd8f717c4b7c1f68f572f1af0d5,4,1,4,1,1,0.5,2,0.75,0.75,0.25,Mobile,1,1,0.25,0,0,0,unknown,0.75,0,0,0,0.25,2025-03-23,2025-03-23,0,4
b37648d22ba1c40979c7f50216a23ccd,5,2,3,2,1,0,0,0.4,0.4,0.6,Mobile,1,1,0,0.6,0,0,internal,0,0,0,0,0.4,2025-03-21,2025-03-26,5,2.5
b3b579ba18e6e9824560f6dca3d35195,114,11,55,64,52,0.3684210526315789,42,0.22587719298245615,0.08771929824561403,0.5789473684210527,Computer,0,1,0.19753086419753085,0.7901234567901234,0,0,internal,0.10526315789473684,0,0.008771929824561403,0,0.42105263157894735,2025-03-24,2025-04-20,27,10.363636363636363
b3e85bb67a9d20a7e111a08ba1bd2132,57,19,39,48,36,0.49122807017543857,28,0.5526315789473685,0.3157894736842105,0.2631578947368421,Mobile,1,2,0.041666666666666664,0.7916666666666666,0,0,internal,0.17543859649122806,0,0.017543859649122806,0,0.12280701754385964,2025-03-09,2025-04-07,29,3
b40b77f1118e3d44b8c5f5fe5f434cf9,5,2,3,2,2,0.2,1,0.05,0,0.8,Mobile,1,2,0,0.4,0,0,unknown,0,0,0,0,0.6,2025-03-11,2025-03-16,5,2.5
b4d3412295cc2cdfc094904ec09d62d8,9,2,9,8,8,0.5555555555555556,5,0.25,0.1111111111111111,0.4444444444444444,Mobile,1,1,0,0.875,0,0,internal,0.3333333333333333,0,0,0,0.1111111111111111,2025-03-05,2025-03-17,12,4.5
b4dad48c72f72f415a9ea3e137b06419,6,2,6,5,5,0.3333333333333333,2,0.6666666666666666,0.5,0.16666666666666666,Mobile,1,1,0,0,0,0.6,social,0.8333333333333334,0,0,0,0.16666666666666666,2025-03-09,2025-03-14,5,3
b4e9f0121b01335d7f0f9fc9875638aa,603,30,326,397,311,0.3150912106135987,190,0.5157545605306799,0.417910447761194,0.40298507462686567,Computer,0,2,0.0021008403361344537,0.9789915966386554,0,0,internal,0.13930348258706468,0,0.003316749585406302,0,0.22885572139303484,2025-03-23,2025-04-22,30,20.1
b506be7c9a29252ae978684305eb3da5,399,31,113,135,110,0.21052631578947367,84,0.17731829573934837,0.09273182957393483,0.7343358395989975,Mobile,1,2,0,0.9927007299270073,0,0,internal,0.06015037593984962,0,0.010025062656641603,0,0.656641604010025,2025-03-04,2025-04-03,30,12.870967741935484
b5702853f7eb0115759ddbc7df0976c0,226,26,124,145,122,0.3672566371681416,83,0.4081858407079646,0.28761061946902655,0.47345132743362833,Computer,0,1,0.02054794520547945,0.9726027397260274,0,0,internal,0.12389380530973451,0,0.030973451327433628,0,0.35398230088495575,2025-03-18,2025-04-17,30,8.692307692307692
b57e84e749107c4ff8a270681f26455f,11,4,9,10,8,0.2727272727272727,3,0.3409090909090909,0,0.36363636363636365,Mobile,1,1,0,0,0,0,unknown,0.09090909090909091,0,0,0,0.09090909090909091,2025-04-06,2025-04-13,7,2.75
b5c5c1d4107e652fdeaa368f88a51a8e,21,9,15,15,14,0.42857142857142855,9,0.4523809523809524,0.2857142857142857,0.42857142857142855,Mobile,1,1,0,0.75,0,0,internal,0.09523809523809523,0,0.047619047619047616,0,0.2857142857142857,2025-03-23,2025-04-20,28,2.3333333333333335
b5f151e31b3d179a9c490cd57f107e71,25,8,18,20,16,0.28,7,0.5,0.32,0.4,Mobile,1,1,0,0.8571428571428571,0,0,internal,0.08,0,0,0,0.12,2025-03-07,2025-03-21,14,3.125
b606ae0a4944362a1df65e2d41ed3830,290,27,106,139,104,0.3,87,0.2939655172413793,0.15517241379310345,0.593103448275862,Mobile,1,2,0,0.9947368421052631,0,0,internal,0.12758620689655173,0,0.010344827586206896,0,0.5172413793103449,2025-03-05,2025-04-04,30,10.74074074074074
b614f17cb152704959cdf42349d6a4cb,78,13,39,40,36,0.358974358974359,28,0.27884615384615385,0.16666666666666666,0.5256410256410257,Computer,0,1,0,0.9333333333333333,0,0,internal,0.1282051282051282,0,0.0641025641025641,0,0.44871794871794873,2025-03-05,2025-04-04,30,6
b654b3aea937958ac6ad385f1985554c,4,2,4,4,4,0.25,1,0.5625,0.25,0.25,Mobile,1,1,0,0.5,0,0.25,internal,0.5,0,0,0,0,2025-03-24,2025-04-19,26,2
b6aaed769aeafe1a96565a5a3575fc2a,282,30,104,111,99,0.22695035460992907,64,0.2624113475177305,0.16666666666666666,0.6382978723404256,Computer,0,2,0,0.9354838709677419,0,0,internal,0.07801418439716312,0,0.0070921985815602835,0,0.5851063829787234,2025-03-06,2025-04-05,30,9.4
b6be0e02d507852ae16c3d23e2c9717f,20,7,12,15,11,0.6,12,0.3375,0.2,0.5,Computer,0,2,0,0.6666666666666666,0,0,internal,0.1,0,0,0,0.25,2025-03-24,2025-04-10,17,2.857142857142857
b6f3a3976e7ea243c1b5922b001f9efa,8,3,7,6,6,0.25,2,0.5,0.25,0.25,Computer,0,1,0.16666666666666666,0.8333333333333334,0,0,internal,0,0,0,0,0.25,2025-03-23,2025-04-08,16,2.6666666666666665
b716ad43db052a060b2556ee56f4f599,243,28,109,126,108,0.2757201646090535,67,0.25823045267489714,0.1934156378600823,0.6748971193415638,Mobile,1,1,0,0.9924242424242424,0,0,internal,0.07818930041152264,0,0,0,0.48148148148148145,2025-03-08,2025-04-06,29,8.678571428571429
b7189afe7ef2b29f89ee5c2277a95e23,21,3,11,11,10,0.2857142857142857,6,0.2976190476190476,0.19047619047619047,0.5714285714285714,Mobile,1,1,0.3333333333333333,0.38095238095238093,0,0,internal,0.3333333333333333,0,0,0,0.47619047619047616,2025-03-19,2025-03-25,6,7
b768d697a9b69a640ac06e346e9ab41a,830,31,301,334,297,0.22289156626506024,185,0.2397590361445783,0.14698795180722893,0.6698795180722892,Computer,0,2,0,0.9974937343358395,0,0,internal,0.06385542168674699,0,0.02891566265060241,0,0.5120481927710844,2025-03-05,2025-04-04,30,26.774193548387096
b7cd75ab3ab11de36960a62aa04af6e0,346,27,143,160,139,0.26011560693641617,90,0.23699421965317918,0.11849710982658959,0.6271676300578035,Computer,0,1,0.02336448598130841,0.8644859813084113,0,0,internal,0.07225433526011561,0,0.005780346820809248,0,0.5260115606936416,2025-03-16,2025-04-15,30,12.814814814814815
b7f5af62c13145391bc951f84e3014d8,207,16,92,99,91,0.26570048309178745,55,0.30434782608695654,0.19806763285024154,0.5700483091787439,Tablet,0,2,0.08666666666666667,0.7933333333333333,0,0,internal,0.10628019323671498,0,0.014492753623188406,0,0.5217391304347826,2025-03-09,2025-04-08,30,12.9375
b8170fdd0a9a8da6aedce9a9214f5b19,32,7,26,25,25,0.40625,13,0.5,0.3125,0.28125,Computer,0,1,0,0.625,0,0,internal,0.1875,0,0.03125,0,0.21875,2025-03-21,2025-04-08,18,4.571428571428571
b81975e1d1257d9a93072ffb3348ab75,157,24,86,95,83,0.3630573248407643,57,0.46496815286624205,0.39490445859872614,0.46496815286624205,Computer,0,1,0,0.9897959183673469,0,0,internal,0.12101910828025478,0,0.01910828025477707,0,0.3821656050955414,2025-03-08,2025-04-07,30,6.541666666666667
b830221f1ce2bb617658079c1c1b13fe,244,26,125,149,124,0.29508196721311475,72,0.30225409836065575,0.1762295081967213,0.5614754098360656,Computer,0,1,0,0.9452054794520548,0,0,internal,0.11885245901639344,0,0.028688524590163935,0,0.38934426229508196,2025-03-05,2025-04-03,29,9.384615384615385
